title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"Low Priced Hot Sale Small SUV Adult Gasoline Used Car New Cars with 150-250HP Euro 6 Emission for Mobile Tool Cabinet","GHS 119,163.26-217,420.47","Min. order: 1 piece","N/A","0","0","Hunan Seentone Automobile Manufacturing Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H74177d6c591e4a9a8b65e16e5fb868dfr.png_300x300.png","https://www.alibaba.com/product-detail/Low-Priced-Hot-Sale-Small-SUV_1601784078432.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","true","","false","false"
"China Factory 1SUZU KV100 4x2 Refrigerated Truck Frozen Food Transport Vehicle Cold Chain Delivery Van Insulated Freezer Truck","GHS 177,333.45","Min. order: 1 unit","N/A","0","0","BroLands Tech Co.,Ltd.","true","https://s.alicdn.com/@sc04/kf/H64a7d8df909346a287bc20aa27fc9471X.png_300x300.png","https://www.alibaba.com/product-detail/China-Factory-1SUZU-KV100-4x2-Refrigerated_1601883067066.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","false","","false","false"
"Hot Sale 2023 Beijing BJ60 2.0T Qianli Edition 5-Seat Diesel Mild Hybrid 8AT SUV 4WD Urban Off-Road Vehicles Car","GHS 319,441.48-365,065.64","Min. order: 1 set","5.0","1","0","Hunan Yanlang Import And Export Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H9942771c3d5a49d884c0d0e14f062594I.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Hot-Sale-2023-Beijing-BJ60-2_1601662116364.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"2022 Changan CS75 Plus SUV Electric Vehicle 1.5T Champion Version Intelligent Driving Left Steering Power Export Model Used Car","GHS 142,349.30","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Ha8847c8749564aa6901a403675ce3f679.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2022-Changan-CS75-Plus-SUV-Electric_1601522195398.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","false","","false","false"
"2020 Automatic SUV for C-HR Used Car Low Miles Left Hand Drive 7 Airbags R17 Size Wholesale Cars From China, Cheap Prices.","GHS 78,412.75","Min. order: 1 unit","4.9","7","0","Nanchang Jushenghang Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hd95d4f82fedf4540ad3663915481e23dp.png_300x300.png","https://www.alibaba.com/product-detail/2020-Automatic-SUV-for-C-HR_1601735066684.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","false","","false","false"
"China 1SUZU FVR Wingspan Van Truck Side Opening Cargo Box Truck Factory Direct OEM ODM Customizable Vehicle For Sale","GHS 349,841.50","Min. order: 1 piece","N/A","0","0","BroLands Tech Co.,Ltd.","true","https://s.alicdn.com/@sc04/kf/H8b1b4e6f2db24205963909d92c2c4a32m.jpg_300x300.jpg","https://www.alibaba.com/product-detail/China-1SUZU-FVR-Wingspan-Van-Truck_1601903924446.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","false","","false","false"
"New Q4 E-tron Premium Electric Compact SUV MEB Platform Automatic Transmission Left Dark Panoramic Sunroof 360 Rear R19 Euro VI","GHS 278,449.71-308,125.92","Min. order: 1 piece","N/A","0","0","Beijing Longxiang Car Rental Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hb5dc2eaa48be48e09b56fca17b71c9b0g.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Q4-E-tron-Premium-Electric_1601637064828.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"Huntoo Aluminum Slide-in Pickup Truck Camper Off-road Hard Shell Truck Bed Camper For 4x4 Overlanding Camping Adventure","GHS 96,495.94-108,559.44","Min. order: 1 piece","N/A","0","0","China Huntoo Camper Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hfc997e469417444b8ef36582a7a79a639.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Huntoo-Aluminum-Slide-in-Pickup-Truck_11000037159074.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","true","","false","false"
"2011 for RAV4 2.0L Luxury SUV Automatic Transmission Used Car Low Price Good Condition Euro VI Leather Car Used Car Vehicle Auto","GHS 53,079.40","Min. order: 1 kilometer","5.0","1","0","Inner Mongolia Hefit Automobile Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H8b0128e3dff64aa5a7ac942dd63ae633s.png_300x300.png","https://www.alibaba.com/product-detail/2011-for-RAV4-2-0L-Luxury_1601667766625.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","3 yrs","CN","","false","","false","false"
"2025 Changan Qiyuan Q07 215 Flagship Plus Edition Middle Size PHEV SUV LHD Fuel-efficient New Energy Vehicles For Sales","GHS 271,428.75-280,476.38","Min. order: 1 unit","N/A","0","0","Zhejiang Kaihe Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H7768586e135f42508666c2e47cb98d917.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2025-Changan-Qiyuan-Q07-215-Flagship_1601515314800.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","3 yrs","CN","","false","","false","false"
"Used Cars 2024 Jetour Freedom 1.5T 2.0T 4WD New Car Gasoline SUV LHD Jetour Freedom All-wheel Drive Vehicle for Sale","GHS 120,622.94-138,235.65","Min. order: 1 unit","5.0","1","0","Wuhan Baoshi Auto Sales Service Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Haf5bb9c2b0024d8291574b729495ebcei.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Cars-2024-Jetour-Freedom-1_1601454643985.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","false","","false","false"
"Aluminium Huntoo Fashionable Off Road Slide On Caravan Australian Pickup Truck Camper Truck Camper","GHS 83,226.09-88,051.49","Min. order: 1 piece","N/A","0","0","China Huntoo Camper Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/He08539995289427dbfb3bd7e956f3b9cQ.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Aluminium-Huntoo-Fashionable-Off-Road-Slide_1601874815706.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","true","","false","false"
"Cheapest Wholesale Used Car Zotye T700 2017 1.8T Manual Premium Suv Safety-Inspected Perfect Condition","GHS 39,664.79-55,347.34","Min. order: 1 unit","5.0","2","0","Wuhan Qiantu International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H62421b8a8b154bfc9d51d84e340ac455J.png_300x300.png","https://www.alibaba.com/product-detail/Cheapest-Wholesale-Used-Car-Zotye-T700_1601715212798.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","Reorder rate 25%","false","","false","false"
"Geely Galaxy Cruiser 700 2026 Base 2.0T PHEV SUV Non Loaded Body 800mm Wading Depth 30° Approach Angle Export","GHS 850,476.75-868,572","Min. order: 1 unit","N/A","0","0","Zhejiang Kaihe Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hd62f89f964ee4d0dbc5dfe1ebab96152x.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Geely-Galaxy-Cruiser-700-2026-Base_1601907272373.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","3 yrs","CN","","false","","false","false"
"Jetour G700 2025 New Off-Road SUV Plug-in Hybrid 4WD 5-Door 5/6-Seater NEDC 101-200km Range","GHS 325,702.44-349,829.44","Min. order: 1 set","4.8","37","0","Fujian Century Sea Group Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H6ea2f4bdde634ed8a82794c313da287eZ.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Jetour-G700-2025-New-Off-Road_1601616528105.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","3 yrs","CN","Reorder rate 66%","false","","false","false"
"China Huntoo Light Weight New Pickup Truck-Mounted Slide-In RV Budget-Friendly Pickup Camper For Outdoor Adventures Camping","GHS 94,083.24-95,289.59","Min. order: 1 piece","N/A","0","0","China Huntoo Camper Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha932e193fca042a5a82588061eae0699r.png_300x300.png","https://www.alibaba.com/product-detail/China-Huntoo-Light-Weight-New-Pickup_1601898002628.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","true","","false","false"
"Chinese Cheap Exeed VX 2025 New Petrol Gasoline Cars Exeed Vx for Adults","GHS 47,699.08-51,088.93","Min. order: 1 unit","N/A","0","0","Shandong Hengchang Sheng Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H19f1455dd0074d17a047523f8c53cdecc.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Chinese-Cheap-Exeed-VX-2025-New_1601706442224.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"Forged Wheels 18 19 Inch Custom Fitment Multi Spoke Concave Aluminum Alloy Rims High Strength Sedan SUV Crossover Wheel Set","GHS 4,083.74-4,263.61","Min. order: 4 pieces","N/A","0","0","Baifu Zhituo Technology (gansu) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H18c0676f96a74eb798b3d3877373fdb25.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Forged-Wheels-18-19-Inch-Custom_1601948030346.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"Used Cars Hyundai Santa Fe 2013 2014 SUV LHD Automatic FWD 2.4L/2.0T Low Mileage Accident Free Export Wholesale","GHS 32,571.45-44,634.95","Min. order: 1 unit","5.0","4","0","Baiyou (Wuhan) Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/He4a294f0d0b14d85b833899cc0e6ed75d.png_300x300.png","https://www.alibaba.com/product-detail/Used-Cars-Hyundai-Santa-Fe-2013_1601686267695.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","Reorder rate 57%","false","","false","false"
"Fender Flare 4 Doors SUV For Land Cruiser FJ75/FJ70/LC79 Complet 10 Piece Set 2006-2023 Factory Wholesale Price For Toyota","GHS 468.07-512.70","Min. order: 5 sets","N/A","0","0","JIANGSU SENYAN AUTO PARTS CO., LTD.","false","https://s.alicdn.com/@sc04/kf/Hbf008cf440ab4590ab3953aea188078cU.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Fender-Flare-4-Doors-SUV-For_1601931847647.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"Guazi Car Used 2015 BAIC Senova X25 Wholesale Low Price Petrol Gas Engine Automatic 5-Seater SUV LHD","GHS 8,854.61-9,831.76","Min. order: 1 unit","4.9","23","0","Chongqing Guazi Enterprise Consulting Service Co., Ltd","true","https://s.alicdn.com/@sc04/kf/H2d38a2e4dd154be7b40030892e88e4c3d.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Guazi-Car-Used-2015-BAIC-Senova_1601831261647.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","Reorder rate 47%","false","","false","false"
"Hot Sale F66DX335 18x8.5 6x139.7 Black Aluminum Alloy Wheel Rim 18 Inch Off Road Pickup SUV Custom OEM Factory Direct Wholesaler","GHS 2,644.32","Min. order: 4 pieces","N/A","0","0","Baifu Zhituo Technology (gansu) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H3732b9829a994a458c0c9970f8e015d4u.png_300x300.png","https://www.alibaba.com/product-detail/Hot-Sale-F66DX335-18x8-5-6x139_1601943040171.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"2026 New Electric SUV High-quality All Electric Off-road Vehicle, Daily Use Electric Vehicle","GHS 30,158.75-32,088.91","Min. order: 1 piece","2.3","3","0","Zhexing International Trade (Shandong) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hf13c69fb8aef41faa9c14bff99103206K.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2026-New-Electric-SUV-High-quality_1601646560351.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","Reorder rate 33%","true","","false","false"
"SY Fender Flare 2 Doors SUV New For Land Cruiser FJ75/FJ70/LC79 2006-2023 ABS Material Warranty Factory Wholesale Price","GHS 468.07-512.70","Min. order: 5 sets","N/A","0","0","JIANGSU SENYAN AUTO PARTS CO., LTD.","false","https://s.alicdn.com/@sc04/kf/H36d53023591f45a9842dfbbd89528514H.jpg_300x300.jpg","https://www.alibaba.com/product-detail/SY-Fender-Flare-2-Doors-SUV_1601942631218.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"Used 7 Seater Car Suv 2023 Jetour X70plus models","GHS 100,911.18-133,374.06","Min. order: 1 unit","N/A","0","0","X.Coolray (Hubei) Auto Tech Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hc20f87b4d8784c39998618f3f9344287S.png_300x300.png","https://www.alibaba.com/product-detail/Used-7-Seater-Car-Suv-2023_1601814251062.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"Xenplus GM05 220W 56000LM LED Projector Lens LED Headlight Auxiliary Lights Grille Lights For Offroad Car SUV Jeep 12V 6000K","GHS 183.49","Min. order: 8 pieces","4.8","111","4 sold","Guangzhou Miaoliang Electronics Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H2cad982ff32041f091e554410fc4b8e6d.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Xenplus-GM05-220W-56000LM-LED-Projector_1601766638402.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","15 yrs","CN","180-day lowest prices","false","","false","false"
"Toyota RAV4 2.0L CVT Gasoline Luxury SUV 2020 Euro VI Left-hand Drive Car, Affordable Used Car","GHS 86,857.20-106,158.80","Min. order: 1 set","N/A","0","0","Sichuan Shengtuoao Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H9ecf3fdbc97049db9bde36f48b253a12B.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Toyota-RAV4-2-0L-CVT-Gasoline_1601719429811.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","3 yrs","CN","","false","","false","false"
"Shamo Auto Parts Bodykit Modification Kit Rear Spoiler Front Bumper Grille Car Body Kit For Jetour T2 Body Kit","GHS 24,127-31,365.10","Min. order: 2 pieces","4.8","6","0","Changzhou Shamo Auto Parts Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hcac767bed5a04a1980cb18405439eae2N.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Shamo-Auto-Parts-Bodykit-Modification-Kit_1601368364115.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","false","","false","false"
"2026 High Quality Suv New Energy Vehicle Toyotas Rav-4 Rongfang 5 Setas 2026 Hybrid Suv Car for Toyotas Rongfang Rav4s","GHS 217,143-253,333.50","Min. order: 1 unit","3.6","3","0","Chongqing Lanlan Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H582216ba1e6344f080ca9560fbfee9b4e.jpeg_300x300.jpeg","https://www.alibaba.com/product-detail/2026-High-Quality-Suv-New-Energy_1601443203588.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","3 yrs","CN","","false","","false","false"
"New Sinotruck Howo Light Duty Used Dongfeng Diesel Manual 6 Wheel Mini Pickup Truck 4x4 4x2 Cargo Truck 2500kg","GHS 84,444.50-144,762","Min. order: 1 unit","5.0","2","0","Jinan Komliga Industrial Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha98f3e4f4c1c4bf88ae3108d7b86c838H.png_300x300.png","https://www.alibaba.com/product-detail/New-Sinotruck-Howo-Light-Duty-Used_1601375462553.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","5% off GHS 22,500","false","","false","false"
"2023 Used Jetour Dashing Dasheng 1.5T Automatic SUV Left Steering Leather Dark R19 Tires for Export From China","GHS 144,762","Min. order: 1 set","N/A","0","0","Shandong Camel Truck Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H6180fb76ffa54e228b5e805cbf38d29de.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2023-Used-Jetour-Dashing-Dasheng-1_1601819073317.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","7 yrs","CN","","false","","false","false"
"RAYS ZE40X Forged Alloy Wheels Rim 16-22 Inch 6x135 6x139.7 For Toyota Tacoma Hilux Cruiser Ford Bronco Ranger Nissan Frontier","GHS 1,990.48-3,438.10","Min. order: 1 piece","5.0","4","0","Torvex Forged Wheels Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hee23fb85bf184629a6d2786a60ad78e7x.png_300x300.png","https://www.alibaba.com/product-detail/RAYS-ZE40X-Forged-Alloy-Wheels-Rim_1601924398432.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","true","","false","false"
"JX Auto Changan CS75 PLUS 2024 Fourth Generation 1.5T New Blue Whale Intelligent Luxury Left-Hand Drive Leather R19","GHS 93,130.22","Min. order: 1 unit","N/A","0","0","Junxin Maoye (shaanxi) Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hcf133bc20e6f4abcb6a9a6dd9c0a0484T.png_300x300.png","https://www.alibaba.com/product-detail/JX-Auto-Changan-CS75-PLUS-2024_1601831095408.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"Commercial Double Cabin Turbo Diesel Automatic R17 Dark Interior New Pickup Truck 4WD Sinotruck Bosheng For Construction Mining","GHS 241,257.94-301,587.50","Min. order: 2 sets","N/A","0","0","Exploring Future Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H83b41be7b4f0430ca765e2cab55df6a7o.png_300x300.png","https://www.alibaba.com/product-detail/Commercial-Double-Cabin-Turbo-Diesel-Automatic_1601802646994.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"2026 New Changan CS55 Plus 1.5T Turbo SUV LHD Automatic 5 Seat Dark Interior Aluminium Alloy Panoramic Sunroof Kazakhstan Almaty","GHS 147,174.70","Min. order: 1 piece","N/A","0","0","Xi'an Jincheng Auto Sales and Service Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hf5ae32f6f0cf4238b35a0fc6e7df5bb1h.png_300x300.png","https://www.alibaba.com/product-detail/2026-New-Changan-CS55-Plus-1_1601851009890.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"RAYS FDX F6 Custom Forged Off Road Wheels Rim 17 18 20 Inch 6x139.7 For Toyota Tacoma Hilux 4Runner Land Cruiser Prado Ranger","GHS 2,267.94-3,353.66","Min. order: 1 piece","5.0","4","0","Torvex Forged Wheels Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hd8b0eb8c66a94f0ca649417b2d32790ci.jpg_300x300.jpg","https://www.alibaba.com/product-detail/RAYS-FDX-F6-Custom-Forged-Off_1601926403210.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","true","","false","false"
"China Made Jetour X70 PLUS Chery Midsize SUV New Car Petrol/Gas Automatic Dark Interior High Performance Turbo Off-road LHD R19","GHS 155,619.15-179,746.15","Min. order: 1 unit","N/A","0","0","ChengMing Global Trading (Hong Kong) Limited","false","https://s.alicdn.com/@sc04/kf/H9523b6d8463f4677a483a73b9a2b0afcz.jpg_300x300.jpg","https://www.alibaba.com/product-detail/China-Made-Jetour-X70-PLUS-Chery_1601826198061.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","HK","","false","","false","false"
"2025 BYD Song Plus EV Smart Driving 520km Range SUV Grand Lux New Energy Vehicle Made In China","GHS 241,270-265,397","Min. order: 1 unit","N/A","0","0","Zhejiang Kaihe Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H7247c54da6354b6c9594322a48f69157p.png_300x300.png","https://www.alibaba.com/product-detail/2025-BYD-Song-Plus-EV-Smart_11000024635020.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","3 yrs","CN","","false","","false","false"
