title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"Hot Sell Toyota Camry 2010 Classic Made in China Used Car Cheap Price 2.0L VVT-i Leather Seat for Family Commute","GHS 22,920.65-24,127","Min. order: 1 unit","N/A","0","0","Qingdao Shenlongxiang Automobile Service Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H40bdfb124f254f74b701f12b1b0a5e666.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Hot-Sell-Toyota-Camry-2010-Classic_1601710555278.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","Reorder rate 50%","false","","false","false"
"Sonata New Rise Silver 2018 Car LPG Auto Economical Mid Size Sedan Korean Second Hand Cars Ventilated Seats Euro 6 Export Left","GHS 31,377.17","Min. order: 1 set","N/A","0","0","Automobile Total Solution Co., Ltd","false","https://s.alicdn.com/@sc04/kf/H21e1c13f6d8e470e8487c61dbf0911a7a.png_300x300.png","https://www.alibaba.com/product-detail/Sonata-New-Rise-Silver-2018-Car_1601794758750.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","KR","","false","","false","false"
"Used Toyota Camry Car 2008 240g Navi Luxury Sedan Cheap Price Gasoline Cars Good Condition No Accident Lhd 2009 2010 2011 2012","GHS 32,571.45-34,984.15","Min. order: 1 unit","4.6","2","0","Chongqing Jinyu Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/A016adf40f3e545459ad6ddad399afd05q.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Toyota-Camry-Car-2008-240g_10000020111537.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","Reorder rate 23%","false","","false","false"
"KEYU Luxury Interior Mini Electric Car 60V/72V 4-Wheel Adult Vehicle Multi-function Large Screen","GHS 21,714.30-26,539.70","Min. order: 1 set","4.5","2","0","Shandong Keyu Import And Export Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H5dd062dbb38f4c11843e744e66acd820F.jpg_300x300.jpg","https://www.alibaba.com/product-detail/KEYU-Luxury-Interior-Mini-Electric-Car_1601643753302.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","Reorder rate 33%","true","","false","false"
"FAIRLY USED Toyota Corolla Used Cars 2018 2019 2020 2021 Toyota Yaris Corolla Gasoline Used Cars","GHS 30,158.75-42,222.25","Min. order: 4 units","N/A","0","0","Guangzhou Chengli Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hc75cf1096d17436d9a587ccfd22a7617p.png_300x300.png","https://www.alibaba.com/product-detail/FAIRLY-USED-Toyota-Corolla-Used-Cars_1601050818023.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","","true","","false","false"
"Chinese Cheapest Second-hand Vehicles kia Forte 2009 2012 2013 2014 2016 2020 2021 2022 2023 Used Sedan Gasoline Cars for Sale","GHS 18,095.25","Min. order: 1 piece","N/A","0","0","Chengdu Panbida Automobile Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H4a4410babd5b4f94a65bb6f5d7f70688T.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Chinese-Cheapest-Second-hand-Vehicles-kia_1601636747483.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","","false","","false","false"
"Factory Direct Supply 2026 BYD Seal 08 LHD 5-Seater Flagship New Energy Sedan New Car for Export","GHS 378,793.90-384,825.65","Min. order: 1 unit","5.0","3","0","Jiaxing Jinyu Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H5ba82b40236042a189cce4c8a978eca6G.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Factory-Direct-Supply-2026-BYD-Seal_1601856148796.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","2 yrs","CN","","false","","false","false"
"New 4th Gen Eado Sedan Turbo Automatic R16 Euro VI Dark Interior Illuminated Logo & Music Light Show Stylish Tech Youth Favorite","GHS 102,539.75","Min. order: 1 piece","N/A","0","0","Xi'an Jincheng Auto Sales and Service Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H5a0a1bd220084c729511ca2e0cb219a0t.png_300x300.png","https://www.alibaba.com/product-detail/New-4th-Gen-Eado-Sedan-Turbo_1601759611291.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Factory Price 2026 New Arrival Avatr 12 Electric Turbo Automatic E-CVT Dark Left Hand Drive High Speed Luxury Sedan Made China","GHS 359,492.30-383,619.30","Min. order: 1 unit","N/A","0","0","ChengMing Global Trading (Hong Kong) Limited","false","https://s.alicdn.com/@sc04/kf/H1f5cc161171541a8b6d79affbfaf5616P.png_300x300.png","https://www.alibaba.com/product-detail/Factory-Price-2026-New-Arrival-Avatr_1601794607710.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","HK","","false","","false","false"
"Used Ford Focus 1.6L Automatic Transmission Euro VI Sedan VoitDoccasion High Value Discount Sports Car Used Cars Vehicle Voiture","GHS 39,206.38","Min. order: 1 kilometer","5.0","1","0","Inner Mongolia Hefit Automobile Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Haff225fe854c40eeb5f0a2b2c7e12fc4E.png_300x300.png","https://www.alibaba.com/product-detail/Used-Ford-Focus-1-6L-Automatic_1601659242478.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","","false","","false","false"
"For Luxurious Pure Electric Car LHD Sedan 501km Range High Speed New Energy Vehicle 5 Seats Chinese 165kW 210Nm","GHS 193,016-232,825.55","Min. order: 1 piece","N/A","0","0","Jiangxi Jiangling Group Electric Vehicle Marketing Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H0da3596203d441d89f30e134cedc739fa.jpg_300x300.jpg","https://www.alibaba.com/product-detail/For-Luxurious-Pure-Electric-Car-LHD_1601751015174.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","5% off GHS 22,500","false","","false","false"
"Made China High-quality Used Mercedes- C-Class Cars Excellent Condition Large Quantity Wholesale Left Steering Touch Screen","GHS 214,730.30","Min. order: 1 set","4.6","4","0","Henan Hamster U-Car Automobile Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hf299a78b4d4f490591d7b2b97992c9d7j.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Made-China-High-quality-Used-Mercedes_1601523267447.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","4 yrs","CN","Reorder rate 25%","false","","false","false"
"2012 BMW 5 Used Car 525Li Leading Edition 2.0T Sedan Limited-time Sale","GHS 25,333.35","Min. order: 1 piece","5.0","1","0","Er'an Automobile Sales Chongqing Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H2e3b8af772c44e07af5baf00985cf289D.jpeg_300x300.jpeg","https://www.alibaba.com/product-detail/2012-BMW-5-Used-Car-525Li_1600884663200.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","4 yrs","CN","","false","","false","false"
"K7 Pre Owned Full Size Sedan Professional Auto Exporter Korea New & Used Petrol Automatic Clean Title RHD LHD Export","GHS 61,523.85","Min. order: 1 unit","N/A","0","0","zarcar","false","https://s.alicdn.com/@sc04/kf/H90fdf48ede7d4902828165682f49dd8b2.png_300x300.png","https://www.alibaba.com/product-detail/K7-Pre-Owned-Full-Size-Sedan_1601709189294.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","KR","","false","","false","false"
"Provide Interior Customization 2013-2025 Suzuki Swift Used Vehicle Automatic Cheap Discounted Second-Hand Car Left-Hand Drive","GHS 27,746.05","Min. order: 1 piece","N/A","0","0","Qingdao Zhilian Future Import And Export Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H4e939969483e414c87ebf14853db18f1b.jpeg_300x300.jpeg","https://www.alibaba.com/product-detail/Provide-Interior-Customization-2013-2025-Suzuki_1601819030687.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"2020 Used Car 1.2T Engine Automatic Sedan Accident Free Reconditioned 3rd-Party Inspected Wholesale China","GHS 102,539.75","Min. order: 1 unit","4.7","20","0","Jiangxi Qicheng Automobile Sales Co., Ltd","true","https://s.alicdn.com/@sc04/kf/Hd6ba1251b8f841e196ec3a27aca2f8280.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2020-Used-Car-1-2T-Engine_1601581638657.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","","false","","false","false"
"2026 New Energy Vehicles Pure Sedan 5 Seats M Sport Edrive 30L 40L Electric EV Car","GHS 159,238.20-225,008.41","Min. order: 1 piece","N/A","0","0","Shenzhen Chetianxia New Energy Vehicle Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H312296bb4e744b4d8193f020c2b2989a6.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2026-New-Energy-Vehicles-Pure-Sedan_1601584006174.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","4 yrs","CN","","false","","false","false"
"Brand New 2025 Changan UNI-V 1.5T Turbo 500BAR Sport Sedan Automatic Euro VI R19 Tires Gas/Petrol LHD Panoramic Sunroof","GHS 155,631.22","Min. order: 1 unit","N/A","0","0","Binzhou Xiangtong Car Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hdbf5fcc88c0d4048b47a4e929f1b84ceC.png_300x300.png","https://www.alibaba.com/product-detail/Brand-New-2025-Changan-UNI-V_1601844437383.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Used Sedan Gasoline Cars K3 2023 1.5L CVT Luxury Edition Good Quality and Low Price Used Cars","GHS 99,318.80-114,603.25","Min. order: 1 unit","N/A","0","0","Henan Brothers Automobile Service Co. Ltd,.","true","https://s.alicdn.com/@sc04/kf/H0e84a87adbf746aeb117b254cdc61426Y.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Sedan-Gasoline-Cars-K3-2023_1601639181351.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Automobiles NEW Car Hy-undai El-antra New New Cars 2025 1.5L CVT GLS Leading Hot Sale Adult Auto Gasoline Car Fuel Vehicle","GHS 75,288.31-95,301.65","Min. order: 1 unit","5.0","1","0","Tianjin Yigang Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H3a8aa2c8f3234d00ba5626f8414b03e5D.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Automobiles-NEW-Car-Hy-undai-El_1601605608811.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","","false","","false","false"
"Cheap Price MG5 2026 New Model 1.5L Petrol Sedan LHD 5-Seater Car for Sale","GHS 90,476.25-101,333.40","Min. order: 1 unit","N/A","0","0","Shanghai Xietong Yongying International Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H31afea18149d4a139190e924403cf012n.png_300x300.png","https://www.alibaba.com/product-detail/Cheap-Price-MG5-2026-New-Model_1601731154709.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Used 2021 K3 1.5L CVT Sedan Korean Fuel Efficient Family Car Compact Sedan Cars","GHS 100,127.05","Min. order: 1 unit","N/A","0","0","Hunan Youxuan Used Car Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/He2f93e1d7fb6402d930e33af6494055cw.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-2021-K3-1-5L-CVT_1601783923773.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"New 2021-2025 Mg5 Global Deluxe Flagship Edition Compact Sedan 1.5L 1.5T Turbo AWD Left Steering Automatic Dark Euro VI","GHS 72,381-84,444.50","Min. order: 1 unit","N/A","0","0","Hunan Wanglong New City Used Car Trading Ltd.","true","https://s.alicdn.com/@sc04/kf/H89dadafe11084daa8666e048b3ac6c14s.png_300x300.png","https://www.alibaba.com/product-detail/New-2021-2025-Mg5-Global-Deluxe_1601645601946.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Used Toyota Crown / Toyota Crown 2.5L Left-hand Drive / Used Cars in Stock Wholesale and Retail Available","GHS 136,920.73","Min. order: 1 unit","N/A","0","0","Qiana Import and Export Trade (Shandong) Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H13a810f9d2e049ce8ad518a495fe1608x.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Toyota-Crown-Toyota-Crown-2_1601692890210.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Used 2021 MG5 300TGI Automatic Sedan Left Euro VI Luxury Trend Edition China Export Car","GHS 107,365.15","Min. order: 1 unit","5.0","4","0","Jamidi (Hangzhou) Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H373aeb0020af4c2f9f2a5240d56033c4R.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-2021-MG5-300TGI-Automatic-Sedan_1601832558289.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","Reorder rate 66%","false","","false","false"
"New Car Wholesale Private Label Vegan Glossy Petrol Sedan Oil SUV Gasoline Automobile 2022 4 Wheel","GHS 96,508","Min. order: 1 set","N/A","0","0","Shandong Jida Everbright Energy Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hb318eb4344034056944e0ce29ac60259Q.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Car-Wholesale-Private-Label-Vegan_1600673016514.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","6 yrs","CN","","false","","false","false"
"Hot Sale Used Car 2010 Hondas Accord 2.4 Gasoline Car 5 Doors 5 Seats Sedan Used Large-size Sedan Top Trim","GHS 27,203.20-32,595.58","Min. order: 1 unit","N/A","0","0","Wuhan Dezhao Dacheng Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hf4b6a181c0994360b383ff3a76847b0ft.png_300x300.png","https://www.alibaba.com/product-detail/Hot-Sale-Used-Car-2010-Hondas_1601859959013.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"Used Cars Sedan K5 with Automatic Gasoline Left Hand Drive Model Ready to Ship High Quality Low Price Wholesale","GHS 42,777.18-44,104.16","Min. order: 1 piece","N/A","0","0","Wuhan Guanxin Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H18fb01e4e66a4685878469a3f4979d1cb.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Cars-Sedan-K5-with-Automatic_1601709631743.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"For Corolla 2024 Used Car Automatic Left Turbo High Quality Export Sedan","GHS 97,714.23-100,126.93","Min. order: 1 piece","4.7","8","0","Sichuan Carkiss Automobile Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H77124accd20c459abd70963958a0a0caQ.jpg_300x300.jpg","https://www.alibaba.com/product-detail/For-Corolla-2024-Used-Car-Automatic_1601721156382.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","","false","","false","false"
"Cheap Used Cars for Sale Toyota Corolla 2005 LHD 1.8L Automatic Gasoline Petrol Sedan Vehicle Export From China Ready to Ship","GHS 23,523.83-24,127","Min. order: 1 unit","N/A","0","0","Wuhan Shen Gang Rong Automobile Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha6c4c7119d7a421d9c696a3239b942602.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Cheap-Used-Cars-for-Sale-Toyota_1601892948472.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"2014Toyota Vios Left Steering Used Car with Good Cheap Used Car","GHS 34,561.93-35,985.43","Min. order: 1 unit","N/A","0","0","Shandong Hengchang Sheng Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hf94825aa7a6d4ace9527b0e90d62bd7eY.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2014Toyota-Vios-Left-Steering-Used-Car_1601697791685.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"2021 Used Sedan 1.5L Petrol Automatic Fashion Edition Secondhand Automobile","GHS 84,444.50","Min. order: 1 unit","N/A","0","0","Lianyungang Xinmaoda Technology Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H5aa695e312ef4a4b9266a1eacd4d9852R.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2021-Used-Sedan-1-5L-Petrol_1601919658491.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","1 yr","CN","","false","","false","false"
"TCCH Toyotas Camry 2012 Used Car 2.0L Automatic LHD Gasoline Used Cars Export Personal Use Short Distance Without Accidents","GHS 45,841.30-53,079.40","Min. order: 1 unit","N/A","0","0","Tiancheng Chehui (wuhan) Automobile Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hef26ccf0d75146018a094662dec3bc7b0.jpg_300x300.jpg","https://www.alibaba.com/product-detail/TCCH-Toyotas-Camry-2012-Used-Car_1601640162468.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","2 yrs","CN","Reorder rate 25%","false","","false","false"
"Used 2024 Gasoline Car 1.5L Sedan Low Mileage Original Paint Good Condition Available in Algeria","GHS 97,714.35-109,777.85","Min. order: 1 unit","4.8","19","0","Shandong Super Garage International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Aefe23fd0117a427ea099456d30a4a2b36.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-2024-Gasoline-Car-1-5L_1601195277113.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","Reorder rate 28%","false","","false","false"
"Used Car Toyotas Levin 2022 High Quality Second-hand Car Gas Cars Compact Good Price Levin Sedan5-Seater Gasoline","GHS 66,349.25-85,650.85","Min. order: 4 units","3.6","3","0","Chongqing Lanlan Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H52ee741b9d494a0d969cf40df37a6521m.jpeg_300x300.jpeg","https://www.alibaba.com/product-detail/Used-Car-Toyotas-Levin-2022-High_1601612951522.html?priceId=3e3dbb79d45540adb13db5cbd19f3938","3 yrs","CN","","false","","false","false"
