title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"Used Car Lexus ES GA-K 200 Premium Edition 2025 Petrol Sedan","GHS 394,476.45","Min. order: 1 unit","N/A","0","0","Hunan Jiacheng Auto World Automobile Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hdbba942ee1c544c6a81cc112400963cbp.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Car-Lexus-ES-GA-K_1601714056655.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Wholesale Price Rich 6 EV Pure Electric Pickup 130kW Motor 975kg Payload 4-Door 5-Seat Pickup","GHS 335,365.30-359,492.30","Min. order: 1 unit","N/A","0","0","Hunan Fuda Machinery Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hc9ebb7ffb4a0454492cb97217b87b61aU.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Wholesale-Price-Rich-6-EV-Pure_1601768879256.html?priceId=e96b6ef7f81c4790982a763d67c332b9","8 yrs","CN","5% off GHS 22,500","false","","false","false"
"2016 Lexus RX 300 4WD Elegant Edition, National V Emission Standard Left-turn Rear Camera Leather Seats","GHS 214,199.51-272,056.06","Min. order: 1 unit","5.0","2","0","Wuhan Qiantu International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H8c097f326f5c49b08013fc8a0fb33039r.png_300x300.png","https://www.alibaba.com/product-detail/2016-Lexus-RX-300-4WD-Elegant_1601715380104.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","Reorder rate 25%","false","","false","false"
"2025 BYD Song Plus EV Smart Driving 520km Range SUV Grand Lux New Energy Vehicle Made In China","GHS 241,270-265,397","Min. order: 1 unit","N/A","0","0","Zhejiang Kaihe Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H7247c54da6354b6c9594322a48f69157p.png_300x300.png","https://www.alibaba.com/product-detail/2025-BYD-Song-Plus-EV-Smart_11000024635020.html?priceId=e96b6ef7f81c4790982a763d67c332b9","3 yrs","CN","","false","","false","false"
"2020 Previously Owned Lexus ES Sedan Left Steering Dark Leather Comfortable Cabin Smooth Driving Experience Ready for Shipping","GHS 298,571.63-304,603.38","Min. order: 1 set","5.0","7","0","Xi'an Auto X Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H995d101e8a754033841a771f80eba1caz.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2020-Previously-Owned-Lexus-ES-Sedan_1601681682639.html?priceId=e96b6ef7f81c4790982a763d67c332b9","3 yrs","CN","","false","","false","false"
"Fangchengbao Leopard 8 2026 Flash Charging 7-seats Edition Medium Large SUV Plug-in Hybrid Denza B8 Electric Car New Energy","GHS 766,032.25-772,064","Min. order: 1 unit","N/A","0","0","Polaris EV (Shanghai) Co. Ltd.","true","https://s.alicdn.com/@sc04/kf/H1e7770bffaee4e929c5247be2f3b6c1dq.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Fangchengbao-Leopard-8-2026-Flash-Charging_1601867437377.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"2010 Lexus IS250 Sport Edition 2.5L V6 RWD 6AT Luxury Sedan Left Hand Drive Used Car for Global Export Wholesale","GHS 502,408.59-514,472.09","Min. order: 1 unit","5.0","2","0","Changsha Chejuhui Automobile Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H8f173d6adf434d6b83bfdfec0830d8cc8.png_300x300.png","https://www.alibaba.com/product-detail/2010-Lexus-IS250-Sport-Edition-2_1601740865925.html?priceId=e96b6ef7f81c4790982a763d67c332b9","3 yrs","CN","","false","","false","false"
"Range-Extended Deepal S07 Mid SUV New Electric Car 230KM Ultra Edition Long Range 5-seaters On Hot Selling","GHS 217,444.59-242,102.39","Min. order: 1 unit","N/A","0","0","Polaris EV (Shanghai) Co. Ltd.","true","https://s.alicdn.com/@sc04/kf/H8adfc05947d94dd980307629109effd3K.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Range-Extended-Deepal-S07-Mid-SUV_1601863805168.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Lexus ES 2023 200 Edition Excellence Professional Export of Used Cars","GHS 288,305.59-290,597.66","Min. order: 1 unit","N/A","0","0","Yiwu Bingbin Automobile Sales Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H81d13e59b69d45b5aaf88446947885d69.png_300x300.png","https://www.alibaba.com/product-detail/Lexus-ES-2023-200-Edition-Excellence_1601588289453.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Kids Electric Ride On Car 6V Battery Powered Racing Toy Car Remote Control Children Electric Sports Car For 3-8 Years Old","GHS 466.26-474.34","Min. order: 5 pieces","N/A","0","0","Hebei Xingjiu Vehicle Industry Sci-Tech Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/He624413cd3be43b0b1f951ecb023bab7J.png_300x300.png","https://www.alibaba.com/product-detail/Kids-Electric-Ride-On-Car-6V_1601910708585.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","5% off GHS 22,500","false","","false","false"
"Lexus NX 2020 200 FWD Elegant Edition 2.0L Naturally Aspirated 6AT 5-Seater Gasoline Luxury Compact SUV China VI Emission","GHS 354,654.84","Min. order: 1 unit","N/A","0","0","Changsha Zijie International Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/A191d908c0654496db70b141fa5447dc5K.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Lexus-NX-2020-200-FWD-Elegant_11000035275139.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"2025 LYNK & CO 02 Z20 Electric SUV New EV Car With 401-500km NEDC Range 150-200kW Motor 50-70kWh Battery","GHS 275,047.80-299,174.80","Min. order: 1 unit","N/A","0","0","Polaris EV (Shanghai) Co. Ltd.","true","https://s.alicdn.com/@sc04/kf/H02c22ec476df44aab587c87d62606ccfR.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2025-LYNK-CO-02-Z20-Electric_1601612608204.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"2023 2024 Model Lexus RX500H Used Petrol SUV Automatic Leather Seats LHD Left-Hand Drive Dark R21","GHS 617,747.71-675,435.37","Min. order: 1 unit","4.6","12","0","Chengming (tianjin) Import & Export Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H499ddc6a16f34542adb194f5b3d6de78f.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2023-2024-Model-Lexus-RX500H-Used_1601635763781.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","Reorder rate 66%","false","","false","false"
"Top Quality Car Body Kit For Lotus Emira Upgrade Vorsteine Style Auto Parts Side Skirts Front Lip Rear Diffuser Spoiler Hood","GHS 7,961.91-27,082.56","Min. order: 1 set","4.1","32","0","Guangzhou Runde Import And Export Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hbb25f0e097184b7aa82b331ee207085ej.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Top-Quality-Car-Body-Kit-For_1601504091309.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","Reorder rate 18%","false","","false","false"
"Used Car 2023 LEXUS RZ 450e New Energy Pure Electric 5-Seater Luxury Four-wheel Drive SUV Is a New and Popular Used Car","GHS 373,968.50","Min. order: 1 unit","4.3","6","0","Chongqing Huike Spacetime Automotive Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H1ac73c5ead394653b41d8be194ee9e7d0.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Car-2023-LEXUS-RZ-450e_1601243936152.html?priceId=e96b6ef7f81c4790982a763d67c332b9","4 yrs","CN","","false","","false","false"
"LAFVIN 4WD Multi Robot Car Kit Upgraded V2.0 For Robot STEM /Graphical Programming Robot Car For Arduino","GHS 398.10-422.23","Min. order: 1 set","4.6","15","5 sold","Shenzhen Hong Shu Yuan Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H75f864b9aa7a42b8a2493ff6fcd7f7baM.png_300x300.png","https://www.alibaba.com/product-detail/LAFVIN-4WD-Multi-Robot-Car-Kit_1600321476175.html?priceId=e96b6ef7f81c4790982a763d67c332b9","8 yrs","CN","Reorder rate 33%","true","","false","false"
"2025 for Lexu s RX 450e Luxury 5-Seater SUV New Energy Plug-in Hybrid Vehicle with 4WD Drive Mode","GHS 534,232.10","Min. order: 1 unit","N/A","0","0","Hefei Yihui Import And Export Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H36275fd9e613498f8eb87c164bbee991O.png_300x300.png","https://www.alibaba.com/product-detail/2025-for-Lexu-s-RX-450e_1601520819431.html?priceId=e96b6ef7f81c4790982a763d67c332b9","2 yrs","CN","","false","","false","false"
"Carbon Fiber Body Kit For Lexus IS 17-20 Upgrade ART Style Auto Part Front Lip Spoiler Spoiler Side Skirt Rear Diffuser Hot Sale","GHS 8,444.45-9,047.63","Min. order: 1 set","4.1","32","0","Guangzhou Runde Import And Export Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/He4c91dd6da234f5d9e8fa60422cfb563N.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Carbon-Fiber-Body-Kit-For-Lexus_1601440780328.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","Reorder rate 18%","false","","false","false"
"In Stock Low Mileage 2020 Lexuss RX300 4WD Automatic Second Hand Cars Cheap Price Used Vehicles Ready to Ship","GHS 350,444.68-392,063.75","Min. order: 1 unit","N/A","0","0","Baishun Hanyuan Automotive Technology (Wuhan) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hba3a1c7eaaf1485cadf9d0ca1baa036a4.jpg_300x300.jpg","https://www.alibaba.com/product-detail/In-Stock-Low-Mileage-2020-Lexuss_11000037076357.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"LAFVIN Smart Robot Car With Camera ESP32 S3 WROOM For Arduino Remote-controlled Robot Car DIY Assembly Programming Learning Kit","GHS 506.67-542.86","Min. order: 2 sets","4.6","15","5 sold","Shenzhen Hong Shu Yuan Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H3bb1ddf72fa443259bd04d82fffa2e79X.jpg_300x300.jpg","https://www.alibaba.com/product-detail/LAFVIN-Smart-Robot-Car-With-Camera_1601793089057.html?priceId=e96b6ef7f81c4790982a763d67c332b9","8 yrs","CN","Reorder rate 33%","false","","false","false"
"Used 2021 Lexus NX200 Mid-size Gasoline SUV Left Steering 5-door 5-seater","GHS 289,524","Min. order: 1 piece","N/A","0","0","Tianjin Yigang Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H8f6e995436554d86b1b58671c09d86f9K.png_300x300.png","https://www.alibaba.com/product-detail/Used-2021-Lexus-NX200-Mid-size_1601662182947.html?priceId=e96b6ef7f81c4790982a763d67c332b9","4 yrs","CN","","false","","false","false"
"Runde Top Quality Body Kit For Lexus RC 18-24 Upgrade ART Style Auto Part Front Lip Diffuser Side Skirt Spoiler Frp Carbon Fiber","GHS 8,987.31-12,907.95","Min. order: 1 set","4.1","32","0","Guangzhou Runde Import And Export Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hde2b8d664d5f496f8bc972aee2c81a16S.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Runde-Top-Quality-Body-Kit-For_1601440742368.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","Reorder rate 18%","false","","false","false"
"Second Hand Car, Luxury Mid-size SUV with Spacious Cabin and Premium Comfort, Used Car Lexus RX Classic 2013 270 Elegance","GHS 150,395.66","Min. order: 1 unit","5.0","1","0","Shenzhen Ke Yu Auto Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hb87969b2c0d948f9a95d102f880dbefcc.png_300x300.png","https://www.alibaba.com/product-detail/Second-Hand-Car-Luxury-Mid-size_1601802303632.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Hot New Trending HOSHI N416 High Speed Car 2.4Ghz 1/16 4WD 36KM/H Supersonic RC Monster Truck Off-Road Vehicle Electronic Toys","GHS 482.42-964.96","Min. order: 1 piece","4.7","257","2 sold","Shenzhen Hoshi Electronic Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H4dceef5b4fc446d09e231d348934bd5eY.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Hot-New-Trending-HOSHI-N416-High_1600324672595.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","","true","","false","false"
"2025 Lexus LX700 3.5T Mid-configuration Original Paint Condition Perfect Vehicle Used Car","GHS 2,548,626.82","Min. order: 1 unit","N/A","0","0","Guizhou Province Guian New Area Kaitushi International Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H51878f3e71254aadbc9e2465d2905784D.png_300x300.png","https://www.alibaba.com/product-detail/2025-Lexus-LX700-3-5T-Mid_1601632199906.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Used 2025 ICAR Super V23 401KM 2WD Advanced Edition Pure Electric SUV 5 Door 5 Seater LHD Second Hand New Energy Vehicle","GHS 177,936.63-180,952.50","Min. order: 1 piece","N/A","0","0","Wuhan Yi Dian Dian Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H2948788b3a924673acbb8c72ecb6924ar.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-2025-ICAR-Super-V23-401KM_1601937155248.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Lexus CT200 2015 Luxury 5-Door 5-Seater SUV Left Steering Used Car High End Second Hand Car","GHS 114,603.25-130,285.80","Min. order: 1 unit","N/A","0","0","Wuhan E-Road Automobile Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H86ec466e346040e380ff18c10131639aU.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Lexus-CT200-2015-Luxury-5-Door_1601658879500.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"New Arrival HOSHI N416 Car High Speed 1/16 4WD 36KM/H Supersonic RC Monster Truck Off-Road Vehicle Electronic Toys Christmas","GHS 271.31-542.74","Min. order: 1 piece","4.7","257","7 sold","Shenzhen Hoshi Electronic Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H42e876feb51144d88d73f1be374e3e93V.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Arrival-HOSHI-N416-Car-High_1600317873249.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","180-day lowest prices","true","","false","false"
"Used 2013 Lexus IS 250 SPORT Automatic Patrol Fabric Seats Car with Rear Camera R17 Tires Left Steering for Export","GHS 176,247.74","Min. order: 1 unit","N/A","0","0","Salibaba (Hangzhou) Automobile Import And Export Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H37b91b1a60f94b919ea9d9921e9cff18A.png_300x300.png","https://www.alibaba.com/product-detail/Used-2013-Lexus-IS-250-SPORT_1601688972678.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"TSCINBUNY 4WD Tracing And Obstacle Avoidance Smart Car Kit Smart Robot Car With Development Boards For Arduino Programming","GHS 357.33-401.36","Min. order: 1 piece","4.7","9","8 sold","Shenzhen Zhiyi Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H7468fa09f9ee4d6882ba1c9f608774c6O.jpg_300x300.jpg","https://www.alibaba.com/product-detail/TSCINBUNY-4WD-Tracing-And-Obstacle-Avoidance_1601352431446.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","Reorder rate 16%","true","","false","false"
"2024 Lexus NX EV Hybrid SUV 2.5L Automatic Transmission 5-Seater Left Steering Leather Electric Sunroof Light Interior","GHS 546,476.55-558,540.05","Min. order: 1 unit","N/A","0","0","Tiancheng Chehui (wuhan) Automobile Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H6edde217a4c54e7891fa2db6d2bf3faeD.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2024-Lexus-NX-EV-Hybrid-SUV_1601627957209.html?priceId=e96b6ef7f81c4790982a763d67c332b9","2 yrs","CN","Reorder rate 25%","false","","false","false"
"New Arrival N517 RC Car Frenzy 1/12 4X4 4WD 70KM/H High Speed Truck Brushless Motor Off-road Car Monster Truck Vehicle Cars","GHS 1,446.42-2,412.58","Min. order: 1 piece","4.7","257","0","Shenzhen Hoshi Electronic Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hef45cce28cfc4465a8a19c11b75d7cedl.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Arrival-N517-RC-Car-Frenzy_1601513160929.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","","true","","false","false"
"Used Electric Car, Lexus UX New Energy 2020 UX 300e Pure Joy Edition, Automatic Transmission","GHS 166,476.30","Min. order: 1 unit","4.4","50","0","Hebei Ant Used Car Sales Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H0bd5455822b64a2aa761e7ac4d769ad13.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Electric-Car-Lexus-UX-New_1601771414894.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Tscinbuny STEM Educational 4WD Robot Car Kit 3.0, Wireless APP Control Robot For Student Programming Training Courses","GHS 417.16-446.96","Min. order: 1 piece","4.7","9","0","Shenzhen Zhiyi Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H058c4d244d7249ac8366e9f8e0e064e9Q.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Tscinbuny-STEM-Educational-4WD-Robot-Car_1601827676509.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","5% off GHS 22,500","true","","false","false"
"Cheap Wholesale Used Cars 2020 Lexus UX 260h Explore Edition Second Hand Hybrid SUV Second Hand Vehicle Second Hand Cars","GHS 210,508.08","Min. order: 1 piece","N/A","0","0","ANQING VENTURE AUTO CO., LTD.","false","https://s.alicdn.com/@sc04/kf/Hbf79c5cdf3b24874bc6d0e0f1f52f057N.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Cheap-Wholesale-Used-Cars-2020-Lexus_1601921676294.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Used 2025 Zeekr 007 Long Range Rear Wheel Drive Intelligent Driving 100kWh Pure Electric Sedan Second Hand New Energy Vehicle","GHS 277,641.46-282,949.40","Min. order: 1 piece","N/A","0","0","Wuhan Yi Dian Dian Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H5103bd12914345e3b92b2f8652004b9cY.jpeg_300x300.jpeg","https://www.alibaba.com/product-detail/Used-2025-Zeekr-007-Long-Range_1601937507576.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Lexus ES 2024 Automatic Petrol Turbo Sedan Left Hand Drive Low Mileage Premium","GHS 343,809.75","Min. order: 1 piece","N/A","0","0","Haikou Baoxianghe Consulting Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/He946e55c062147d8972af0111482f13b5.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Lexus-ES-2024-Automatic-Petrol-Turbo_1601930157861.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Tscinbuny 4WD Smart Robot Car Transparent Chassis For Education & Maker Boards Smart Car DIY Robot Kit For Arduino","GHS 76.49","Min. order: 1 piece","4.7","9","3 sold","Shenzhen Zhiyi Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H7c5919e179a34811b8d02b0fcdcce3b41.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Tscinbuny-4WD-Smart-Robot-Car-Transparent_1601583279220.html?priceId=e96b6ef7f81c4790982a763d67c332b9","6 yrs","CN","180-day lowest prices","true","","false","false"
