title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"Used Cars Affordable Price Toyota Yaris L 2016-2020 4 Door 5 Seat Sedan Gasoline Vehicle FWD Left Hand Drive Vitz/Yaris","GHS 48,254-69,968.30","Min. order: 1 set","4.8","8","0","Wuhan Raptors Overseas Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H560b3397fd1b4ea789437747edfcade2h.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Cars-Affordable-Price-Toyota-Yaris_1601696823965.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","2 yrs","CN","Reorder rate 19%","false","","false","false"
"China's New BYD U9 Supercar Pure Electric Yangwang U9 Model Hot New Energy Vehicle With Unique Design","GHS 2,774,605-2,798,732","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Ha468e6f3261140389e221cf9dc8ffd27p.jpg_300x300.jpg","https://www.alibaba.com/product-detail/China-s-New-BYD-U9-Supercar_1601523240690.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","2 yrs","CN","","false","","false","false"
"Hot Sell Toyota Camry 2010 Classic Made in China Used Car Cheap Price 2.0L VVT-i Leather Seat for Family Commute","GHS 22,920.65-24,127","Min. order: 1 unit","N/A","0","0","Qingdao Shenlongxiang Automobile Service Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H40bdfb124f254f74b701f12b1b0a5e666.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Hot-Sell-Toyota-Camry-2010-Classic_1601710555278.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","Reorder rate 50%","false","","false","false"
"Huntoo Camper Transformer Pick Up Truck Camper Attachment Pick Up Off Road Pickup Truck Camper","GHS 95,289.59","Min. order: 1 piece","N/A","0","0","China Huntoo Camper Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hdf6821e821e942a5b0981fbd9d3158906.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Huntoo-Camper-Transformer-Pick-Up-Truck_1601875099941.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","true","","false","false"
"2022 Toyota Corolla TNGA 1.5L CVT Enterprise Edition Has Excellent Condition Is Fuel-efficient and Resistant to Driving","GHS 80,825.45","Min. order: 1 piece","N/A","0","0","Qingdao Zhilian Future Import And Export Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H4d8dca8d7353475da3dd79309b315cdeD.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2022-Toyota-Corolla-TNGA-1-5L_1601822606599.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","false","","false","false"
"Head Lamp Fj75 Fj79 Lc75 2006-2023 Headlight OE Standard Replacement Exterior Auto Parts For Toyota Land Cruiser","GHS 217.15","Min. order: 4 pieces","N/A","0","0","JIANGSU SENYAN AUTO PARTS CO., LTD.","false","https://s.alicdn.com/@sc04/kf/Hc3f87670049349169aaae3822964e9c8w.png_300x300.png","https://www.alibaba.com/product-detail/Head-Lamp-Fj75-Fj79-Lc75-2006_1601933213748.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","180-day lowest prices","false","","false","false"
"2024-2025 for Toyota Corolla Aspire Hybrid Gasoline & Electric AWD Drive R15 Tire Size Light Interior Leather Made in China","GHS 48,555.59-103,746.10","Min. order: 1 piece","N/A","0","0","Sichuan Shengtuoao Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hc2bc9decf7d04e6ba698aef963a18870K.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2024-2025-for-Toyota-Corolla-Aspire_1601472694196.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","3 yrs","CN","","false","","false","false"
"Huntoo 4x4 Travel Large Caravan Manufacturer Popup Camper Slide In Truck Camper Pickup Truck Campers For Sale With Kitchen","GHS 89,257.84-108,559.44","Min. order: 1 piece","N/A","0","0","China Huntoo Camper Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H4834ca0d22d54a478c4d38b913423c2ey.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Huntoo-4x4-Travel-Large-Caravan-Manufacturer_1601877585402.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","true","","false","false"
"Used for Corolla Low Price Wholesale Single Unit Available Global Export Left-hand Drive Automatic Dark Interior 2021 Model","GHS 24,127","Min. order: 1 piece","N/A","0","0","Guangdong Feichi Special Automobile Manufacturing Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hc1878a28a43f4d8793f37e8f4abb6bacQ.png_300x300.png","https://www.alibaba.com/product-detail/Used-for-Corolla-Low-Price-Wholesale_1601676664771.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","false","","false","false"
"New Energy Rich 6 EV Pure Electric Pickup 130kW Motor 975kg Payload Non-Load-Bearing Body For Cargo Transport","GHS 335,365.30-359,492.30","Min. order: 1 unit","N/A","0","0","Hunan Fuda Machinery Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H0f09426581034470a0a63186d3d49adfP.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Energy-Rich-6-EV-Pure_1601768793648.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","8 yrs","CN","5% off GHS 22,500","false","","false","false"
"New Energy Vehicle 2024 2025 Toyota BZ5 Ev Car Pure Electric Suv Long Range Toyo-ta BZ5 Electric Cars","GHS 60,317.50","Min. order: 1 piece","N/A","0","0","Chengdu Panbida Automobile Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H513945d403154e3dab639bbe2f1266e3z.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Energy-Vehicle-2024-2025-Toyota_1601653413739.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","3 yrs","CN","","false","","false","false"
"Sinotruck Bosheng 4WD Diesel Pickup Truck Double Cabin Off Road Commercial Vehicle For Export","GHS 241,257.94-265,384.94","Min. order: 2 sets","N/A","0","0","Exploring Future Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/He9ed3f19d3a349c4a9df51cc10fda37cJ.png_300x300.png","https://www.alibaba.com/product-detail/Sinotruck-Bosheng-4WD-Diesel-Pickup-Truck_1601802654896.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","false","","false","false"
"2016 Toyota Levin Hybrid 1.8H CVT GS Elite Sunroof Edition Automatic. Used Car, in Stock, Ready for Immediate Delivery","GHS 57,760.04-62,585.44","Min. order: 1 unit","4.8","11","0","Wuhan Xincheng Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha749dd60fb4c4ea09240727ed8de7b4d6.png_300x300.png","https://www.alibaba.com/product-detail/2016-Toyota-Levin-Hybrid-1-8H_1601678042865.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","Reorder rate 52%","false","","false","false"
"Plug-in Hybrid 4x4 Pickup EV Nissan Frontier Pro PHEV Low Fuel Consumption Long Range For Daily Business Transportation","GHS 310,031.95-388,444.70","Min. order: 1 unit","N/A","0","0","Hunan Fuda Machinery Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H913ab6b2c4374f82893d3c06b7061cd9B.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Plug-in-Hybrid-4x4-Pickup-EV_1601750903745.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","8 yrs","CN","5% off GHS 22,500","false","","false","false"
"USED TOYOTAS YARISS PETROL Left Hand Drive and Right Hand Drive SUV Available","GHS 36,190.50-39,809.55","Min. order: 1 set","3.8","12","3 sold","Shandong Yadi New Energy Automobile Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H957dcf480d0e4a148efd09499be278b1w.jpg_300x300.jpg","https://www.alibaba.com/product-detail/USED-TOYOTAS-YARISS-PETROL-Left-Hand_1601687615868.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","3 yrs","CN","Reorder rate 33%","false","","false","false"
"Ranger Commercial Pickup Truck Diesel 4x4 Double Cab Utility Vehicle For Africa Latin America Export","GHS 289,511.94-325,714.50","Min. order: 2 sets","N/A","0","0","Exploring Future Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H3126f12bc123461384a516914f466578t.png_300x300.png","https://www.alibaba.com/product-detail/Ranger-Commercial-Pickup-Truck-Diesel-4x4_1601802708625.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","false","","false","false"
"Used Toyota Camry Car 2008 240g Navi Luxury Sedan Cheap Price Gasoline Cars Good Condition No Accident Lhd 2009 2010 2011 2012","GHS 32,571.45-34,984.15","Min. order: 1 unit","4.6","2","0","Chongqing Jinyu Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/A016adf40f3e545459ad6ddad399afd05q.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Toyota-Camry-Car-2008-240g_10000020111537.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","3 yrs","CN","Reorder rate 23%","false","","false","false"
"Chinese Pickup Trucks All-New Nissan Pickup, Powerful Offroad Performance For Export","GHS 255,746.20-294,349.40","Min. order: 1 unit","N/A","0","0","Hunan Fuda Machinery Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hf79b9bce5fe24343889945ded199b246R.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Chinese-Pickup-Trucks-All-New-Nissan_1601749128290.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","8 yrs","CN","5% off GHS 22,500","false","","false","false"
"Used Toyotas Camrys Auto Car 2021 Twin Engine 2.5hg Luxury Sedan Hybrid Ev Cars E-Cvt Automatic Low Miles Cheap Price","GHS 204,958.87-211,714.43","Min. order: 1 set","N/A","0","0","Chengdu Biulu Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hf4a41f1d5e384086b2b7a40a6273e7edE.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Toyotas-Camrys-Auto-Car-2021_1601665241317.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","false","","false","false"
"Haoxiang Engine Parts Diesel Fuel Injection Pump 196000-2653 22100-1C201 221001C201 For Toyota Coaster LEXUS(EU) GX460 LX470","GHS 4,342.86","Min. order: 1 piece","4.2","19","0","Guangzhou Haoxiang Auto Parts Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha89ce8179a6e4c1f91eb7e870222fdf0g.png_300x300.png","https://www.alibaba.com/product-detail/Haoxiang-Engine-Parts-Diesel-Fuel-Injection_1601014131382.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","18 yrs","CN","180-day lowest prices","true","","false","false"
"Used for Corolla 2015-2024 Hybrid Turbo Automatic 1.2T S-CVT Sedan with Leather Seats Dark Interior Left Steering for Sale","GHS 13,511.12-42,825.43","Min. order: 1 unit","N/A","0","0","Yudian Automobile Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H7eabc0987c85492587dcb0fefdbe3c981.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-for-Corolla-2015-2024-Hybrid_1601804492376.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","false","","false","false"
"Geely Galaxy Cruiser 700 2026 2.0T Base Offroad SUV 5085mm Length 2900mm Wheelbase 47.14kWh Battery Hot Sale","GHS 850,476.75-868,572","Min. order: 1 unit","N/A","0","0","Zhejiang Kaihe Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H26d50608b0b345ff980064c55bd337c3M.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Geely-Galaxy-Cruiser-700-2026-2_1601907207642.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","3 yrs","CN","","false","","false","false"
"FAIRLY USED Toyota Corolla Used Cars 2018 2019 2020 2021 Toyota Yaris Corolla Gasoline Used Cars","GHS 30,158.75-42,222.25","Min. order: 4 units","N/A","0","0","Guangzhou Chengli Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hc75cf1096d17436d9a587ccfd22a7617p.png_300x300.png","https://www.alibaba.com/product-detail/FAIRLY-USED-Toyota-Corolla-Used-Cars_1601050818023.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","3 yrs","CN","","true","","false","false"
"Shamo Auto Parts Bodykit Modification Kit Front Rear Bumper 007 Car Body Kit For Jetour T2 Body Kit","GHS 9,047.63-14,476.20","Min. order: 2 pieces","4.8","6","0","Changzhou Shamo Auto Parts Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H31204009163a475fbbeb4c927488b176T.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Shamo-Auto-Parts-Bodykit-Modification-Kit_1601378910683.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","2 yrs","CN","","false","","false","false"
"Toyotas Corollas Cross Well Received 5-door 5-seater SUV Gasoline Car Electric Sunroof Cars China","GHS 90,826.10","Min. order: 1 set","5.0","1","0","Tianjin Yigang Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/He0f03f3165aa4ae29930323f324543acb.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Toyotas-Corollas-Cross-Well-Received-5_1601658741395.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","3 yrs","CN","","false","","false","false"
"2026 New Lynk&Co 06 1.5T Max LHD 7-speed Wet DCT Gasoline Vehicle 5-seater Compact SUV Fuel-efficient With New Car","GHS 185,657.27-188,069.97","Min. order: 1 unit","N/A","0","0","Zhejiang Kaihe Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H0ffdf997d9754aeba6f0021c29110af6Q.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2026-New-Lynk-Co-06-1_1601112169839.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","3 yrs","CN","","false","","false","false"
"Used Car Toyota Camry 2018 2.0E Elite Version In-stock Car LHD 2-liter Engine High-quality","GHS 118,222.30-119,428.65","Min. order: 1 unit","N/A","0","0","Wuhan Zhongcheng Shangpin Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H63e207aa41744d16a2cfbb3c4ab26df3l.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Car-Toyota-Camry-2018-2_1601610512469.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","Reorder rate 37%","false","","false","false"
"Shamo Auto Parts High Quality 007 Modification Black Car Front Bumper Body Kit For Jetour T2 Accessories","GHS 9,047.63-14,476.20","Min. order: 2 sets","4.8","6","0","Changzhou Shamo Auto Parts Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hdde40152bde24eabaab3e1ff4a1d6e249.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Shamo-Auto-Parts-High-Quality-007_1601422660970.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","2 yrs","CN","","false","","false","false"
"Hot Sale Cheap Toyota Second Hand Automatic Sedan Good Accident-Free Condition Low Maintenance Cost for Overseas Car Importers","GHS 30,822.25-54,949.25","Min. order: 1 unit","N/A","0","0","X.Coolray (Hubei) Auto Tech Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H3216cb302fad4501b0775fc56986cbf8l.png_300x300.png","https://www.alibaba.com/product-detail/Hot-Sale-Cheap-Toyota-Second-Hand_1601871081284.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","1 yr","CN","","false","","false","false"
"New Sinotruck Howo Light Duty Used Dongfeng Diesel Manual 6 Wheel Mini Pickup Truck 4x4 4x2 Cargo Truck 2500kg","GHS 84,444.50-144,762","Min. order: 1 unit","5.0","2","0","Jinan Komliga Industrial Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha98f3e4f4c1c4bf88ae3108d7b86c838H.png_300x300.png","https://www.alibaba.com/product-detail/New-Sinotruck-Howo-Light-Duty-Used_1601375462553.html?priceId=dfaa2a69d7e14b678cb4abfd398cea2c","2 yrs","CN","5% off GHS 22,500","false","","false","false"
