badges,hasVideo,imageUrl,isAd,isCertified,isVerified,moq,price,productUrl,rating,reviews,sellingPoint,sold,supplier,supplierCountry,supplierYears,title
"","false","https://s.alicdn.com/@sc04/kf/Hcdde0dc01b9b4f1c89fc9d74161314d7W.png_300x300.png","false","false","true","Min. order: 1 set","GHS 48,254","https://www.alibaba.com/product-detail/High-quality-Used-Cheap-Cars-for_1601681801340.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Hunan Wanglong New City Used Car Trading Ltd.","CN","1 yr","High-quality Used Cheap Cars for Sale Lexus ES 350 Radio Data System Power Driver Seat Alloy Wheels"
"","false","https://s.alicdn.com/@sc04/kf/H3c40c02ddaeb40be9980c0db380ceea8R.png_300x300.png","false","false","true","Min. order: 1 unit","GHS 123,047.70-126,666.75","https://www.alibaba.com/product-detail/Used-Lexu-s-2012-RX-270_1601769616846.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Green Wheel (Beijing) Global Trading Co., Ltd.","CN","1 yr","Used Lexu-s 2012 RX 270 Luxury SUV LHD Dark Red Gasoline Electric Sunroof Leather Seats Pre-owned Car"
"","false","https://s.alicdn.com/@sc04/kf/H282ccd66ea8a47d6aa922cc7f38c2de9s.jpg_300x300.jpg","false","false","false","Min. order: 1 set","GHS 868,572-965,080","https://www.alibaba.com/product-detail/2024-Lexu-s-LX-600-Gasoline_1601536375459.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Sichuan Shengtuoao Technology Co., Ltd.","CN","3 yrs","2024 Lexu s LX 600 Gasoline SUV Left Steering Sport V6 7 Seaters AWD SUV High Performance SUV Parallel Imported Vehicles"
"","false","https://s.alicdn.com/@sc04/kf/H2151bc1e1f774d49be84e9c6251376301.jpg_300x300.jpg","false","false","false","Min. order: 1 piece","GHS 325,171.65","https://www.alibaba.com/product-detail/China-Cheap-Gasoline-Auto-Used-Car_1601551310941.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Chengdu Sagacious Automobile Trading Company Limited","CN","2 yrs","China Cheap Gasoline Auto Used Car 2015 Lexus RX 350 for Sale"
"","false","https://s.alicdn.com/@sc04/kf/Hf7f84ae6ea884f02b2a3fba41be572877.jpg_300x300.jpg","false","false","false","Min. order: 3 units","GHS 313,651","https://www.alibaba.com/product-detail/2023-Lexus-RZ450e-4WD-EV-SUV_1601651066762.html?priceId=f06f432585344a55bf6dd0bcfa888bae","5.0","3","","0","Changsha He Jie Cheng Used Car Limited Liability Company","CN","3 yrs","2023 Lexus RZ450e 4WD EV SUV Black 520km Range 31000km Original Paint"
"","false","https://s.alicdn.com/@sc04/kf/H57a9cb18c4c947b6a8cc5f8731db1dfar.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 52,476.23","https://www.alibaba.com/product-detail/2007-Lexus-RX350-Black-Exterior-Classic_1601843560101.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Silk Road Zhonglian International Supply Chain Management (guangdong) Co., Ltd.","CN","1 yr","2007 Lexus RX350, Black Exterior, Classic Vintage Car in Excellent Condition, Exportable"
"","false","https://s.alicdn.com/@sc04/kf/H8c54443e5ae84629965dd7db60bf87083.png_300x300.png","false","false","true","Min. order: 1 set","GHS 440,317.75-516,317.80","https://www.alibaba.com/product-detail/2023-Lexus-RX-350h-2-5L_1601698193006.html?priceId=f06f432585344a55bf6dd0bcfa888bae","4.8","8","Reorder rate 19%","0","Wuhan Raptors Overseas Automobile Technology Co., Ltd.","CN","2 yrs","2023 Lexus RX 350h 2.5L E-CVT Automatic Gearbox 5 Door 5 Seat Suv Front-wheel Drive Left Steering Lexus RX 350 Used Car for Sale"
"","false","https://s.alicdn.com/@sc04/kf/H2f91e29ce0034cadaa2f10a32f73e4cee.jpg_300x300.jpg","false","false","false","Min. order: 1 unit","GHS 225,587.45","https://www.alibaba.com/product-detail/LEXUS-RX350-Used-Gasoline-Manual-UNBEATABLE_1601526477541.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Zhengzhou Leou Machinery Technology Co., Ltd.","CN","3 yrs","LEXUS RX350 Used Gasoline Manual-UNBEATABLE PRICE Like New Condition Low Miles MUST SEE DEAL"
"","false","https://s.alicdn.com/@sc04/kf/Hdf2a30ecb08d4fff88fc150fb23fdb1bB.png_300x300.png","false","false","true","Min. order: 1 unit","GHS 147,970.90-180,952.50","https://www.alibaba.com/product-detail/Used-2013-Lexus-RX270-R-Series_1601861524721.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Zhidian Auto Service (shanghai) Co., Ltd.","CN","1 yr","Used 2013 Lexus RX270 R-Series 5-Seater Leather Seats Dark Automatic Transmission Left"
"","false","https://s.alicdn.com/@sc04/kf/H55cbd220c18f448e8747baac4ed53601D.jpg_300x300.jpg","false","false","true","Min. order: 1 set","GHS 422,222.50-603,175","https://www.alibaba.com/product-detail/2022-Neatly-Used-Lexxus-RX350-3_1601290731973.html?priceId=f06f432585344a55bf6dd0bcfa888bae","4.8","25","","0","Tianjin Zhonghuide International Trade Co., Ltd.","CN","3 yrs","2022 Neatly Used Lexxus RX350 3.5L Prestiggee SUV AWD Leather Seats R18 Tires Panoramic Sunroof Aluminum Alloy Gas/Petrol"
"","false","https://s.alicdn.com/@sc04/kf/Hee5dc78134f74c18b49c67d3bb5a0f3bN.png_300x300.png","false","false","true","Min. order: 1 set","GHS 73,587.35-79,619.10","https://www.alibaba.com/product-detail/2009-Lexus-RX-400h-Hybrid-SUV_1601668548659.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","Reorder rate 66%","0","Wuhan Huichi Zhilian Automobile Technology Co., Ltd","CN","1 yr","2009 Lexus RX 400h Hybrid SUV Euro III Left Hand Automatic Fabric Seats R19 Tires Used Car"
"","false","https://s.alicdn.com/@sc04/kf/H6f56fa24d21b48c3b38b7275f3d65a0fh.jpg_300x300.jpg","false","false","false","Min. order: 1 unit","GHS 120,635-241,270","https://www.alibaba.com/product-detail/Used-2024-Lexus-GX-Series-Hybrid_1601614954204.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Guangzhou Qiming Jiayu Automobile Trade Co., Ltd.","CN","1 yr","Used 2024 Lexus GX Series Hybrid Middle-Large Size Luxury Offroad 4WD SUV Second Hand NO-Accident all tested and qualified"
"","false","https://s.alicdn.com/@sc04/kf/H3d8b819c37274a389c2455b15e82dcc5N.jpg_300x300.jpg","false","false","true","Min. order: 1 set","GHS 747,937-753,968.75","https://www.alibaba.com/product-detail/New-Cars-2025-Lexus-Rx-350_1601331861628.html?priceId=f06f432585344a55bf6dd0bcfa888bae","5.0","5","","0","Chongqing Broker Technology Co., Ltd.","CN","3 yrs","New Cars 2025 Lexus Rx 350 Used Lexus SUV 2.5L 189HP L4 Gasoline Lexus Cars China Hybrid Autos SUV Cars"
"","false","https://s.alicdn.com/@sc04/kf/Hb6240c7ddacb4c73a00616511ec6f3d4p.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 368,045.33-412,571.70","https://www.alibaba.com/product-detail/China-Cheap-Second-Hand-Car-Lexus_1601913724747.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Hunan Honggao Used Car Market Trading Management Co., Ltd.","CN","1 yr","China Cheap Second Hand Car Lexus RX 350H 2023 2.5L Hybrid 184Kw E-Cvt Front Wheel Drive Used Gasoline Hybrid Suv For Export"
"","false","https://s.alicdn.com/@sc04/kf/H0baf33f5d0b24e95875743dcc3888b22y.jpg_300x300.jpg","false","false","false","Min. order: 1 piece","GHS 181,024.89","https://www.alibaba.com/product-detail/Used-Lexus-ES350E-Automatic-Left-Steering_1601665157254.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","ZEBRA TRADING","KR","1 yr","Used Lexus ES350E Automatic Left Steering Luxury Sedan Car-Pre-Owned High-End Vehicle 2016 50001-75000 Miles Euro IV for Export"
"","false","https://s.alicdn.com/@sc04/kf/Hea0f4c1453a74f5e8640799f73154cc1K.jpg_300x300.jpg","false","false","false","Min. order: 1 unit","GHS 494,603.50","https://www.alibaba.com/product-detail/Good-Condition-Used-FWD-Lexus-Gasoline_1601598223783.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Henan Real Friend Auto Trading Co., Ltd.","CN","1 yr","Good Condition Used FWD Lexus Gasoline Second Hand Lexus Top Performance Luxury SUV"
"","false","https://s.alicdn.com/@sc04/kf/Hdccd1a35ebc341c8b77974347cdd9caec.jpg_300x300.jpg","false","false","true","Min. order: 3 units","GHS 144,749.94","https://www.alibaba.com/product-detail/2023-Lexus-RZ450e-AWD-Luxury-Edition_1601739617267.html?priceId=f06f432585344a55bf6dd0bcfa888bae","5.0","1","","0","Changsha Zhongshihui Used Car Trading Co., Ltd.","CN","1 yr","2023 Lexus RZ450e AWD Luxury Edition Used Car Made in China Pure Electric 5-door 5-seater SUV Quality Automotive Supplier"
"","false","https://s.alicdn.com/@sc04/kf/Hca760ce9d79f47b0bd6223850bd52dbaB.jpg_300x300.jpg","false","false","false","Min. order: 1 unit","GHS 57,904.80","https://www.alibaba.com/product-detail/Used-Car-2006-LEXUS-ES350-Luxury_1601687641005.html?priceId=f06f432585344a55bf6dd0bcfa888bae","5.0","3","Reorder rate 66%","0","Chongqing Yingmaofu Technology Co., Ltd.","CN","12 yrs","Used Car 2006 LEXUS ES350 Luxury Edition 3.5L V6 277HP 6AT Mark Levinson Audio Front Drive for Global Export Good Condition"
"","false","https://s.alicdn.com/@sc04/kf/Hb392e4caa2ec47ebbf5a46eb01a3577a3.jpeg_300x300.jpeg","false","false","false","Min. order: 1 piece","GHS 325,593.87","https://www.alibaba.com/product-detail/Used-Luxury-Lexus-NX-SUV-Gasoline_1601845106484.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Zhanjiang Yika Automobile Sales Co., Ltd.","CN","1 yr","Used Luxury Lexus NX SUV Gasoline Turbo Engine Automatic Gearbox Light Interior Leather R18 Left Hand Drive Agile Reliable"
"","false","https://s.alicdn.com/@sc04/kf/H8494c77fc7584a25a959c8e75683ef9d9.jpg_300x300.jpg","false","false","true","Min. order: 1 set","GHS 156,825.50-216,298.56","https://www.alibaba.com/product-detail/High-Quality-Cheap-Price-Second-Hand_1601215953308.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","Reorder rate 25%","0","Hefei Biaoce New Energy Technology Co., Ltd.","CN","3 yrs","High Quality Cheap Price Second Hand Vehicles Lexus LX570 Large SUV Gasoline Used Car"
"","false","https://s.alicdn.com/@sc04/kf/H97925c9c44004d2db7fed873b1c948e3C.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 418,591.39-483,734.29","https://www.alibaba.com/product-detail/2022-2023-Hot-Selling-Used-Lexus_1601419099457.html?priceId=f06f432585344a55bf6dd0bcfa888bae","4.9","23","Reorder rate 47%","0","Chongqing Guazi Enterprise Consulting Service Co., Ltd","CN","2 yrs","2022 2023 Hot Selling Used Lexus RX 350L Key Start 8-Speed Automatic Second Car Used Car Best Price Sports SUV Voiture Doccasion"
"","false","https://s.alicdn.com/@sc04/kf/H470bf3c67b81418ab9ac2e4225ca2263g.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 239,472.54-266,072.56","https://www.alibaba.com/product-detail/Guazi-Lexus-RX-2016-Used-SUV_1601859183646.html?priceId=f06f432585344a55bf6dd0bcfa888bae","3.6","2","","0","Guazi Automotive Technology (tianjin) Co., Ltd.","CN","1 yr","Guazi Lexus RX 2016 Used SUV Gasoline Automatic Family SUV FWD White Second Hand Car Dealer Supply Ready Stock"
"","false","https://s.alicdn.com/@sc04/kf/S7e4201dc2f274b90b0d74482f0bdda59i.jpg_300x300.jpg","false","false","false","Min. order: 1 unit","GHS 1,430,308.88","https://www.alibaba.com/product-detail/-TheAutoPlan-KORICA-2025-Lexus-LM_10000045390714.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","KOTRA (Korea Trade and Investment Promotion Agency)","KR","5 yrs","[TheAutoPlan] KORICA 2025 Lexus LM Gasoline Luxury Van Leather Seats Light Premium Executive Lounge Spacious Cargo Elegant"
"","false","https://s.alicdn.com/@sc04/kf/H7cf09b49b3f74784b7b2189dd249a088T.jpg_300x300.jpg","false","false","true","Min. order: 1 piece","GHS 207,757.60-251,186.20","https://www.alibaba.com/product-detail/China-Used-Gasoline-Lexus-Is-Sleek_1601760426351.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Wuhan Guanxin Automotive Technology Co., Ltd.","CN","1 yr","China Used Gasoline Lexus Is, Sleek Cheap Luxury Sport Car, Quality Used Cars for Sale & Worldwide Delivery"
"","false","https://s.alicdn.com/@sc04/kf/H4e646dfbcf0d44779e37ff77bf6b9dcdK.png_300x300.png","false","false","false","Min. order: 1 piece","GHS 142,349.30","https://www.alibaba.com/product-detail/Low-Price-Best-Selling-2013-Lexus_1601641606282.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Hefei Long Yue Automobile Sales Co., Ltd.","CN","1 yr","Low Price Best Selling 2013 Lexus LS 460L Luxury Automatic Patrol Car"
"","false","https://s.alicdn.com/@sc04/kf/Aaf28e5be44b545a3a8378e106dcaab01l.png_300x300.png","false","false","false","Min. order: 1 set","GHS 150,793.75-186,730.92","https://www.alibaba.com/product-detail/2024-LEXUS-NX-350h-Luxury-Hybrid_1601794006768.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Xi'an Shengtang Tongda Trading Co., Ltd.","CN","1 yr","2024 LEXUS NX 350h Luxury Hybrid SUV AWD 2.5L E-CVT LHD Used Car New Energy Vehicle High Performance"
"","false","https://s.alicdn.com/@sc04/kf/H229003c8d2ef4556b7f1d7879937fdffY.png_300x300.png","false","false","true","Min. order: 1 unit","GHS 573,016.25","https://www.alibaba.com/product-detail/Lexus-RX300-Used-Car-R18-Touch_1601694852692.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Millecars Auto Tech Co., Ltd.","CN","1 yr","Lexus RX300 Used Car R18 Touch Screen Wireless CarPlay 5Seat Daily Utility Spacious Luxury SUV Left Dark Panoramic Sunroof"
"","false","https://s.alicdn.com/@sc04/kf/Hd5fbc68259c745c2bfb72fbd14c7d991Q.png_300x300.png","false","false","false","Min. order: 1 piece","GHS 248,508.10","https://www.alibaba.com/product-detail/2020-Lexus-NX200-AWD-Fashion-Trim_1601833858559.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Qingdao Zhilian Future Import And Export Co., Ltd.","CN","1 yr","2020 Lexus NX200 AWD Fashion Trim Equivalent to Euro 6 Emission Standard Used Car 100% Original Factory Paint Across the Vehicle"
"","false","https://s.alicdn.com/@sc04/kf/Hf83f79fcee264ef4ab37480bb6e845e13.jpg_300x300.jpg","false","false","false","Min. order: 1 piece","GHS 341,397.05","https://www.alibaba.com/product-detail/China-Used-Car-Export-2020-Lexus_1601809834416.html?priceId=f06f432585344a55bf6dd0bcfa888bae","5.0","4","Reorder rate 66%","0","Jamidi (Hangzhou) Technology Co., Ltd.","CN","1 yr","China Used Car Export 2020 Lexus NX 200 AWD Fashion Edition Left Hand Drive 1-25000 Miles China VI Emission Standard"
"","false","https://s.alicdn.com/@sc04/kf/Hbc88c816d52345bb9c0590600a4ed440y.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 92,659.75-95,072.45","https://www.alibaba.com/product-detail/Lexus-IS-500-Used-Cars-95_1601870550361.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Ningbo Saipu Automobile Service Co., Ltd.","CN","1 yr","Lexus IS 500 Used Cars 95# Fuel Sedan 2.5L 208hp V6 VVT-i Engine Second Hand Cars , Very Clean 2011 lexus IS 250 Elite Edition"
"","false","https://s.alicdn.com/@sc04/kf/He667aa0ff4ec4ed7ae69e51883e60b107.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 120,622.94-131,492.15","https://www.alibaba.com/product-detail/2022-Lexus-NX200-with-Good-Exterior_1601704886682.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Shandong Hengchang Sheng Import And Export Trading Co., Ltd.","CN","1 yr","2022 Lexus NX200 with Good Exterior Cheap Price Left Steering Used"
"","false","https://s.alicdn.com/@sc04/kf/Hbb4caf694a2f44d6a02a27f85ac324f7q.png_300x300.png","false","false","false","Min. order: 1 piece","GHS 132,698.50","https://www.alibaba.com/product-detail/Used-Lexus-NX-2-0L-2_1601891344793.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Fujian Lixingda Trading Co., Ltd.","CN","1 yr","Used Lexus NX 2.0L/2.5L Hybrid Automatic Left-Hand Drive Dark Leather R18 Wheels 2015-2024 Budget Luxury SUV for Export"
"","false","https://s.alicdn.com/@sc04/kf/H88b783de66c34dab92d8d7c3dc800934v.png_300x300.png","false","false","true","Min. order: 1 unit","GHS 1,448,705.72-1,930,401.27","https://www.alibaba.com/product-detail/2024-Lexus-LX-700h-Lingtu-Edition_1601672389948.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Changsha Hexincheng Automobile Sales Co., Ltd.","CN","1 yr","2024 Lexus LX 700h Lingtu Edition gasoline luxury car 3.5T V6 408HP 4WD 7-Seat Full-Size Luxury SUV Left-Hand Drive Automatic"
"","false","https://s.alicdn.com/@sc04/kf/Hb157f9a0e92548359d7a78cfb52d5c35C.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 410,146.94-434,273.94","https://www.alibaba.com/product-detail/Hot-Sale-Used-2025-Lexus-RX350_1601750031451.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Wuhan Yitu Wuyou Auto Technology Co., Ltd.","CN","1 yr","Hot Sale Used 2025 Lexus RX350 Luxury SUV Well Maintained Affordable Left Hand Drive Low Mileage"
"","false","https://s.alicdn.com/@sc04/kf/Hb967fd5e94a74064ac934fc3f435de0ce.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 180,952.50","https://www.alibaba.com/product-detail/2020-Lexus-NX-200-FWD-Comfort_1601783961451.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Hunan Youxuan Used Car Sales Co., Ltd.","CN","1 yr","2020 Lexus NX 200 FWD Comfort Grade Edition Stylish SUV Left Steering Used Car Euro VI Emission 25-50k Miles Cheap Cars"
"","false","https://s.alicdn.com/@sc04/kf/H0f62c44c91074f61816d85053424973bp.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 106,544.84-159,238.20","https://www.alibaba.com/product-detail/2024-Lexus-ES-200-Ultimate-Edition_1601403981871.html?priceId=f06f432585344a55bf6dd0bcfa888bae","5.0","1","","0","Wuhan Chu Yue Tong Used Motor Vehicle Trading Co., Ltd.","CN","2 yrs","2024 Lexus ES 200 Ultimate Edition Medium Large Car 2.0L 173 Horsepower L4 Top Speed 205km/h Used"
"","false","https://s.alicdn.com/@sc04/kf/H4c1e37d5dee84497ba7d75374588b521Q.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 573,257.52-627,543.27","https://www.alibaba.com/product-detail/2020-Toyo-ta-for-Lexus-RX_1600975209401.html?priceId=f06f432585344a55bf6dd0bcfa888bae","4.2","25","5% off GHS 22,500","0","Henan Fudui International Trade Co., Ltd.","CN","4 yrs","2020 Toyo-ta for Lexus RX 350h Used 2016-2025 Series Car New Energy Vehicle Sedan SUV with 300-450h Engine Options"
"","false","https://s.alicdn.com/@sc04/kf/H7fe6e1689b5c40af8c7ba4e41b6b6c167.jpg_300x300.jpg","false","false","true","Min. order: 1 dozen","GHS 373,968.50-381,206.60","https://www.alibaba.com/product-detail/Lexus-RX-2020-300-Four-Wheel_1601936309700.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Wuhan JiaShu Chitu Automotive Technology Co., Ltd.","CN","1 yr","Lexus RX 2020 300 Four-Wheel Drive Elegant Version Euro IV LHD R20 Automatic SUV Turbo Dark Gas"
