title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"Range Rovers Evoque L 249PS R-Dynamic S Extended Wheelbase Turbo Leather Aluminium Alloy Meridian Audio Dual Screens Used Petrol","GHS 163,822.33-177,936.63","Min. order: 1 unit","N/A","0","0","Baishun Hanyuan Automotive Technology (Wuhan) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H78bd360653f44c6e8ee74a34c7b1ed76u.png_300x300.png","https://www.alibaba.com/product-detail/Range-Rovers-Evoque-L-249PS-R_1601904314320.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used 2017 Land Rover Range Rover Sport 3.0T V6 SC SE Automatic Imported Luxury Petrol SUV","GHS 265,397-283,492.25","Min. order: 1 unit","5.0","3","0","Wuhan Yueji International Automobile Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H0b94f0b53f514984bd9c2dbbbad55d30o.png_300x300.png","https://www.alibaba.com/product-detail/Used-2017-Land-Rover-Range-Rover_1601884404478.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used Land Rover Range Rover Evoque (Import) 2.0T Convertible","GHS 320,889.10","Min. order: 1 piece","N/A","0","0","Inner Mongolia Aimin Industrial Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hb1bce14a0efc40198e4705ba9be75d2aH.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Land-Rover-Range-Rover-Evoque_1601696984740.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"2018 Land Rover Range Rover Sport High Quality 400hp Automatic Petrol 4 Cylinder AWD 5 Seat LEFT USED Cars Ready for Worldwide","GHS 603,162.94","Min. order: 1 unit","N/A","0","0","Xiamen Aecoauto Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H07dffea012fb48689b6c1837466cedf2e.png_300x300.png","https://www.alibaba.com/product-detail/2018-Land-Rover-Range-Rover-Sport_1601646865506.html?priceId=4d401e0703824b0682abd1b4d754c7f0","4 yrs","CN","","false","","false","false"
"Used 2024 Range Rover Velar Dynamic 3.0 V6 Left Hand Drive Leather Seats Rear Camera Touch Screen Xenon Headlights Euro IV","GHS 144,762","Min. order: 1 piece","N/A","0","0","Guangzhou Hongpei Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H75365220b421410baeaada8a56fd3e34M.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-2024-Range-Rover-Velar-Dynamic_1601868632749.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used Gasoline SUV 2018 Range Rover Sport 3.0 SC V6 Dynamic AWD 45100KM Driven 340HP 8AT Wholesale Used Cars From China Supplier","GHS 555,644.81","Min. order: 1 unit","N/A","0","0","Wuhan Cameron Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha7c532572121494eb2e3c9f216efc008A.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Gasoline-SUV-2018-Range-Rover_1601916540369.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"2023 Range Rover Aurora L Luxury High-Speed SUV with 2.0T Diesel Panoramic Sunroof Used SUV Leather Seats Sales China Land Rover","GHS 410,146.94-434,273.94","Min. order: 1 unit","N/A","0","0","Qingdao Csd Auto And Equipment Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H8b6d2bb5b20d425bb22af5863b5c8fa9p.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2023-Range-Rover-Aurora-L-Luxury_1601515047189.html?priceId=4d401e0703824b0682abd1b4d754c7f0","4 yrs","CN","","false","","false","false"
"Used Car Land Rover Range Rover 2023 3.0 L6 400PS Classic Extended Edition Luxury Large SUV Land Rover Gasoline Car","GHS 3,132,613.49-3,135,183.02","Min. order: 1 piece","5.0","3","0","Jinan Car King Used Car Distribution Co., Ltd","true","https://s.alicdn.com/@sc04/kf/He92a02848d1549b1bf65f6259d03cfbck.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Car-Land-Rover-Range-Rover_1601256168959.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","","false","","false","false"
"Used Car Xingtu 2021 Range Rover 2.0T Two Wheel Drive Star Rui Edition No Accident Fire Water Bubbles","GHS 110,381.03-110,755","Min. order: 1 unit","N/A","0","0","Wuhan Dachen Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hbc1dc7fad8584effad5313233afd830fj.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Car-Xingtu-2021-Range-Rover_1601777462085.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"2025 Rang E Rover Luxury Suv 360PS S 400PS DYNAMIC SE 3.0T L6 Sports Version Rang E Rover","GHS 965,080-1,206,350","Min. order: 1 unit","4.8","25","0","Tianjin Zhonghuide International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H6ca59ce4a02c4643a538d3cf0f846233c.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2025-Rang-E-Rover-Luxury-Suv_1601250078484.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","","false","","false","false"
"Used Land Rover Range Rover Sport 5.0 V8 NA HSE 2010 (Import) Automatic | Rich Configuration, in Stock Ready to Ship","GHS 118,330.88-121,817.23","Min. order: 1 unit","4.8","11","0","Wuhan Xincheng Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hed9ba9a99f974c0e926c00c32b00d8c9D.jpeg_300x300.jpeg","https://www.alibaba.com/product-detail/Used-Land-Rover-Range-Rover-Sport_1601720285684.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","Reorder rate 52%","false","","false","false"
"New Car 2024 Range-Rover Evoque L Luxury SUV 5 Doors 5 Seats 4WD 2.0T L4 + 48V 9AT Large Space Left Hand Drive Vehicle","GHS 318,476.40-369,143.10","Min. order: 1 set","4.9","5","0","Shaanxi Haochi Automotive Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H70c8f926a1a44052b9f099fcb18fd95bl.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Car-2024-Range-Rover-Evoque_1601472066080.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","","false","","false","false"
"Range Rover Evoque 2022 Model 2.0T Three-Door Version 125,000 Miles Left Hand Used Cars Gas","GHS 103,601.34","Min. order: 1 unit","N/A","0","0","Taizhou Furui Huaten International Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Ha476a1fbeca849fdabe0baacf6478d54N.png_300x300.png","https://www.alibaba.com/product-detail/Range-Rover-Evoque-2022-Model-2_1601845033711.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Guazi in Stock Land Rover Range Rover Sport 3.0 SUV Used Car Automatic Left Hand Drive 2024 4WD 5 Seats","GHS 1,358,706.34","Min. order: 1 unit","3.6","2","0","Guazi Automotive Technology (tianjin) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H4ca52f9e1ded4260b9ecc9b07fed3930X.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Guazi-in-Stock-Land-Rover-Range_1601624590963.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used Range Rover Evoque Gasoline Car Front Four-Wheel Drive 5door 5 Seater Suv 2.0t Low Mileage Petrol Vehicle for Sale","GHS 108,571.50-144,762","Min. order: 1 unit","4.8","4","0","Henan Heyijie Commserce And Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hb8ac94ff903c4f7c94aa6d769f72bcf0N.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Range-Rover-Evoque-Gasoline-Car_1601664980337.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used 2024 Range Rover Evoque 249PS Black Sport 2.0T 48V Hybrid SUV Original Paint LHD Luxury SUV Ready to Ship","GHS 361,905","Min. order: 1 set","4.7","6","0","Tianjin Yijie Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H1b8682cfcf0946e682f53ee3ab60dce3Y.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-2024-Range-Rover-Evoque-249PS_1601869097155.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","Reorder rate 42%","false","","false","false"
"Clean White 2024 Left R18 Automatic Land Rover Range Rover Sport P400 Dynamic SE AWD Used Panoramic Sunroof Remote Start Leather","GHS 102,539.75","Min. order: 1 unit","N/A","0","0","Shenzhen Yucai Li Electronics Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H9d1b4f1873d44d6b94e51b2e569e37531.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Clean-White-2024-Left-R18-Automatic_1601755616091.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Cheap Price Limited Time Offer 2024 Land Rover Range Rover Evoque 249PS First Edition SUV Used Car for Sale","GHS 301,587.50","Min. order: 1 piece","N/A","0","0","Hefei Long Yue Automobile Sales Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H5e0cc573dc9a4eaf96372e7545a2ea2at.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Cheap-Price-Limited-Time-Offer-2024_1601619356791.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"The Used Petrol Car Range Rover Evoque Mid-size SUV Vehicle Discovery Sport Used Car for Sale Range Rover Evoque","GHS 154,412.80","Min. order: 1 piece","N/A","0","0","Hareda Automobile Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H6629906973e2409d87a0a3ce06eb7b04Q.jpg_300x300.jpg","https://www.alibaba.com/product-detail/The-Used-Petrol-Car-Range-Rover_1601194169660.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","","false","","false","false"
"Maximum Power 150-200ps Automatic Manual Cars New 2024 Land Rover Range Rover Car 2024 Model for Sale","GHS 470,476.50-603,175","Min. order: 1 piece","N/A","0","0","Tianjin Yigang Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H1456b25914064825a2d3940ac79f3f568.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Maximum-Power-150-200ps-Automatic-Manual_1601190283958.html?priceId=4d401e0703824b0682abd1b4d754c7f0","4 yrs","CN","","false","","false","false"
"2018 Model Land Rover Range Rover Evoque Second-hand Car Gasoline Engine Automatic Transmission SUV Left-hand Turn Steering","GHS 148,381.05","Min. order: 1 unit","N/A","0","0","Shanxi Feilu Hengtong Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha4250439e3424b0bb5ec072603a9b4ccU.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2018-Model-Land-Rover-Range-Rover_1601642232240.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Range Rover Evoque 2019 Model 249PS Youth Edition 5-seat SUV Turbocharged Automatic Dark Used Car Left-Hand Drive R18 Wheels","GHS 216,334.75-221,160.15","Min. order: 1 piece","4.8","6","0","Wuxi Jiben Automobile Sales And Service Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H22dfee770d4c46a1a748825e058695c92.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Range-Rover-Evoque-2019-Model-249PS_1601705873175.html?priceId=4d401e0703824b0682abd1b4d754c7f0","2 yrs","CN","Reorder rate 50%","false","","false","false"
"Used Range Rover Velar 2020 P250 2.0T 250HP Luxury Gas SUV for Sale","GHS 281,743.05-282,949.40","Min. order: 1 piece","N/A","0","0","Shanghai Oufei Laya Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H705b0f4a54244b339a1bb2289f0e4bc5e.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Range-Rover-Velar-2020-P250_1601811974202.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Land Rover Imported Range Rover Left Hand Drive","GHS 224,381.10-226,793.80","Min. order: 1 unit","5.0","1","0","Guangzhou Youman International Automobile Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H04ae94679b294fbebdffb857d352ac2cs.png_300x300.png","https://www.alibaba.com/product-detail/Land-Rover-Imported-Range-Rover-Left_1601624782898.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","Reorder rate 25%","false","","false","false"
"Range Rover 2018 Land Rover Range Rover Prestige Edition Is Petrol-powered Used Cars Turbo 3.0-litre V6 Engine Used Car","GHS 554,921","Min. order: 1 piece","N/A","0","0","Chlp Industrial Co., Limited","false","https://s.alicdn.com/@sc04/kf/H86e639e052424a9d8485aaddf1d32f10v.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Range-Rover-2018-Land-Rover-Range_1601693138657.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used Land Rover Range Rover Sport Model 3.0T SC V6 HSE Diesel (US Version) 340HP AWD 8AT SUV Luxury Used Car","GHS 361,905","Min. order: 1 unit","N/A","0","0","Zhejiang Kaihe Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha603afcd6f3649368a706eaed5e41bf2t.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Land-Rover-Range-Rover-Sport_1601563133472.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","","false","","false","false"
"2025 New Car Range R-over 2025 3.0L6 300-400PS Grand Edition Luxury High Quality Good Price Fuel Powered Vehicle","GHS 2,084,572.80-2,141,271.25","Min. order: 1 unit","4.3","7","0","Qingdao CHSHT Automobile Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H88ecb72ce43d479aae69c2411e2f0e6c6.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2025-New-Car-Range-R-over_1601604424543.html?priceId=4d401e0703824b0682abd1b4d754c7f0","2 yrs","CN","","false","","false","false"
"2024 Used Land Rover Range Rover Sport Performance Luxury SUV 4WD High Power Low Mileage Clean History","GHS 241,257.94-268,183.67","Min. order: 1 set","N/A","0","0","Hubei Huanju Automobile Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H02e33208f3cb40b2be2f43c3eb8b43546.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2024-Used-Land-Rover-Range-Rover_1601627536639.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Land Rover Range Rover Evoque 2018 Used Turbo SUV LHD Leather Dark Interior for Export","GHS 166,476.30","Min. order: 1 unit","N/A","0","0","Whale Crossing (chongqing) Cross-Border E-Commerce Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H0bdf9c78e62b48a09b56f5afb0ad9f94W.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Land-Rover-Range-Rover-Evoque-2018_1601873755503.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used Land Rover Range Rover Sport 2012 5.0L V8 NA HSE AWD 8-Speed Auto 5 Seater Luxury Off-road Gasoline SUV","GHS 184,559.49","Min. order: 1 unit","N/A","0","0","Changsha Zijie International Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Acfceafd6f7e14df4bc20d3d0961af894T.png_300x300.png","https://www.alibaba.com/product-detail/Used-Land-Rover-Range-Rover-Sport_11000035220344.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used 2023 Land Rover Range Rover Evoque L 2.0T AWD Mild Hybrid Luxury SUV 249PS Automatic Premium Left Panoramic Sunroof","GHS 244,322.07","Min. order: 1 unit","4.6","8","0","Zhongan Tiktech (anhui) Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H5f25f8b7f8414d84b733a6b94e24e7bdw.png_300x300.png","https://www.alibaba.com/product-detail/Used-2023-Land-Rover-Range-Rover_1601845275022.html?priceId=4d401e0703824b0682abd1b4d754c7f0","2 yrs","CN","","false","","false","false"
"The 2018 Land Rover Range Rover Evoque 200PS PURE Premium Is a Mid-size SUV Produced by Jaguar Land Rover (Changsha).","GHS 157,175.35","Min. order: 2 units","N/A","0","0","Wuhan Haitong Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hf61ebac4fd394b72b12e3d3a5ee278d09.png_300x300.png","https://www.alibaba.com/product-detail/The-2018-Land-Rover-Range-Rover_1601688961735.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used Car Wholesale Boutique Land Rover Range Rover Evoque 2015-2018 2.0T Five-door Leather Seats Automatic SUV Left Hand Drive","GHS 113,540.70","Min. order: 1 pack","N/A","0","0","Guangxi Nanning Xiangqian Technology Investment Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H64d10384da4e4a9fa0af7d43fe98ccd5n.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Car-Wholesale-Boutique-Land-Rover_1601875237374.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used Land Rover Range Rover Evoque 2.0T SUV Second Hand Evoque P250 Petrol MHEV 9AT 249HP Low Mileage for Export","GHS 346,222.45","Min. order: 1 unit","N/A","0","0","X.Coolray (Hubei) Auto Tech Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/He8caedb84006455f92d3f82c629557070.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Land-Rover-Range-Rover-Evoque_1601894290314.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Used Car Range Rover Evoque 2015 2.0T 5-Door Dynamic Edition with Panoramic Sunroof White Color in Stock","GHS 168,889","Min. order: 1 unit","5.0","1","0","Inner Mongolia Hefit Automobile Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H4d4c0f6c6c024181a66fcc054a041263H.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Car-Range-Rover-Evoque-2015_1601794392909.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","","false","","false","false"
